iso3,country
AFG,Afghanistan
ALB,Albania
DZA,Algeria
ASM,American Samoa
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AZE,Azerbaijan
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatia
CUB,Cuba
CZE,Czechia
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,"Egypt, Arab Rep."
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GMB,"Gambia, The"
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRD,Grenada
GUM,Guam
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
IMN,Isle of Man
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
PRK,"Korea, Dem. Rep."
KOR,"Korea, Rep."
XKX,Kosovo
KGZ,Kyrgyz Republic
LAO,Lao PDR
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
MAC,"Macao SAR, China"
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,"Micronesia, Fed. Sts."
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Naoero
NPL,Nepal
NCL,New Caledonia
NIC,Nicaragua
NER,Niger
NGA,Nigeria
MKD,North Macedonia
MNP,Northern Mariana Islands
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico (U.S.)
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
WSM,Samoa
STP,São Tomé and Príncipe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SVK,Slovak Republic
SVN,Slovenia
SLB,Solomon Islands
SOM,"Somalia, Fed. Rep."
ZAF,South Africa
SSD,South Sudan
LKA,Sri Lanka
KNA,St. Kitts and Nevis
LCA,St. Lucia
VCT,St. Vincent and the Grenadines
SDN,Sudan
SUR,Suriname
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, RB"
VNM,Viet Nam
PSE,West Bank and Gaza
YEM,"Yemen, Rep."
ZMB,Zambia
ZWE,Zimbabwe
CSK,Czechoslovakia (former)
MYT,Mayotte
ANT,Netherlands Antilles (former)
YUG,Serbia and Montenegro (former)
SUN,USSR (former)
YUGf,Yugoslavia (former)
