iso3,date,reserves_usd_mn,series_id
ARG,1950-12-01,445.0,TRESEGARM052N
ARG,1951-12-01,253.0,TRESEGARM052N
ARG,1952-12-01,133.0,TRESEGARM052N
ARG,1953-12-01,160.0,TRESEGARM052N
ARG,1954-12-01,152.0,TRESEGARM052N
ARG,1955-12-01,85.0,TRESEGARM052N
ARG,1956-12-01,158.0,TRESEGARM052N
ARG,1957-01-01,217.5,TRESEGARM052N
ARG,1957-02-01,222.5,TRESEGARM052N
ARG,1957-03-01,243.5,TRESEGARM052N
ARG,1957-04-01,277.0,TRESEGARM052N
ARG,1957-05-01,280.0,TRESEGARM052N
ARG,1957-06-01,242.0,TRESEGARM052N
ARG,1957-07-01,238.0,TRESEGARM052N
ARG,1957-08-01,225.0,TRESEGARM052N
ARG,1957-09-01,206.0,TRESEGARM052N
ARG,1957-10-01,187.0,TRESEGARM052N
ARG,1957-11-01,168.0,TRESEGARM052N
ARG,1957-12-01,160.0,TRESEGARM052N
ARG,1958-01-01,50.0,TRESEGARM052N
ARG,1958-02-01,95.0,TRESEGARM052N
ARG,1958-03-01,85.0,TRESEGARM052N
ARG,1958-04-01,50.0,TRESEGARM052N
ARG,1958-05-01,34.0,TRESEGARM052N
ARG,1958-06-01,27.0,TRESEGARM052N
ARG,1958-07-01,45.0,TRESEGARM052N
ARG,1958-08-01,35.0,TRESEGARM052N
ARG,1958-09-01,31.0,TRESEGARM052N
ARG,1958-10-01,27.0,TRESEGARM052N
ARG,1958-11-01,30.0,TRESEGARM052N
ARG,1958-12-01,38.0,TRESEGARM052N
ARG,1959-01-01,41.0,TRESEGARM052N
ARG,1959-02-01,59.0,TRESEGARM052N
ARG,1959-03-01,48.0,TRESEGARM052N
ARG,1959-04-01,39.0,TRESEGARM052N
ARG,1959-05-01,61.0,TRESEGARM052N
ARG,1959-06-01,44.0,TRESEGARM052N
ARG,1959-07-01,56.0,TRESEGARM052N
ARG,1959-08-01,88.0,TRESEGARM052N
ARG,1959-09-01,126.0,TRESEGARM052N
ARG,1959-10-01,162.0,TRESEGARM052N
ARG,1959-11-01,186.0,TRESEGARM052N
ARG,1959-12-01,220.0,TRESEGARM052N
ARG,1960-01-01,257.0,TRESEGARM052N
ARG,1960-02-01,301.0,TRESEGARM052N
ARG,1960-03-01,341.0,TRESEGARM052N
ARG,1960-04-01,353.0,TRESEGARM052N
ARG,1960-05-01,390.0,TRESEGARM052N
ARG,1960-06-01,400.0,TRESEGARM052N
ARG,1960-07-01,424.0,TRESEGARM052N
ARG,1960-08-01,428.0,TRESEGARM052N
ARG,1960-09-01,452.0,TRESEGARM052N
ARG,1960-10-01,428.0,TRESEGARM052N
ARG,1960-11-01,435.0,TRESEGARM052N
ARG,1960-12-01,422.0,TRESEGARM052N
ARG,1961-01-01,402.0,TRESEGARM052N
ARG,1961-02-01,414.0,TRESEGARM052N
ARG,1961-03-01,401.0,TRESEGARM052N
ARG,1961-04-01,372.0,TRESEGARM052N
ARG,1961-05-01,350.0,TRESEGARM052N
ARG,1961-06-01,313.0,TRESEGARM052N
ARG,1961-07-01,302.0,TRESEGARM052N
ARG,1961-08-01,306.0,TRESEGARM052N
ARG,1961-09-01,287.0,TRESEGARM052N
ARG,1961-10-01,242.0,TRESEGARM052N
ARG,1961-11-01,208.0,TRESEGARM052N
ARG,1961-12-01,196.0,TRESEGARM052N
ARG,1962-01-01,134.0,TRESEGARM052N
ARG,1962-02-01,117.0,TRESEGARM052N
ARG,1962-03-01,125.0,TRESEGARM052N
ARG,1962-04-01,64.0,TRESEGARM052N
ARG,1962-05-01,63.0,TRESEGARM052N
ARG,1962-06-01,88.0,TRESEGARM052N
ARG,1962-07-01,92.0,TRESEGARM052N
ARG,1962-08-01,79.0,TRESEGARM052N
ARG,1962-09-01,97.0,TRESEGARM052N
ARG,1962-10-01,53.0,TRESEGARM052N
ARG,1962-11-01,59.0,TRESEGARM052N
ARG,1962-12-01,54.0,TRESEGARM052N
ARG,1963-01-01,51.0,TRESEGARM052N
ARG,1963-02-01,71.0,TRESEGARM052N
ARG,1963-03-01,87.0,TRESEGARM052N
ARG,1963-04-01,122.0,TRESEGARM052N
ARG,1963-05-01,126.0,TRESEGARM052N
ARG,1963-06-01,123.0,TRESEGARM052N
ARG,1963-07-01,176.0,TRESEGARM052N
ARG,1963-08-01,205.0,TRESEGARM052N
ARG,1963-09-01,221.0,TRESEGARM052N
ARG,1963-10-01,195.0,TRESEGARM052N
ARG,1963-11-01,167.0,TRESEGARM052N
ARG,1963-12-01,192.0,TRESEGARM052N
ARG,1964-01-01,197.0,TRESEGARM052N
ARG,1964-02-01,203.0,TRESEGARM052N
ARG,1964-03-01,200.0,TRESEGARM052N
ARG,1964-04-01,219.0,TRESEGARM052N
ARG,1964-05-01,247.0,TRESEGARM052N
ARG,1964-06-01,170.0,TRESEGARM052N
ARG,1964-07-01,163.0,TRESEGARM052N
ARG,1964-08-01,118.0,TRESEGARM052N
